Report generated on: 03-09-2022 13:28:30
"API","","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"INTL.47-34-BLZ-TBTUUSDPP.A","    GDP (1000 Btu/2015$ GDP PPP)","0","0","0","0","0","0","0","0","3.7005566661462863","4.610459135859279","5.458698425137964","5.545969677452938","4.149066692021799","3.8943347016638223","3.7074027364465283","4.5551548182840955","4.011726175042729","5.982473781574271","5.672120599287173","5.435114956945756","5.175657165688357","5.386823720087943","4.977441324565238","4.466268322985425","4.106437041560813","4.313276944617873","4.733713015678408","4.443762724172907","4.152628396650339","4.371047266830955","4.977517959801194","4.260125339505457","4.32146705572193","4.648666526014086","4.443906388802688","4.786917624339205","4.794120992837832","5.2326184115227825","4.541978399248465","4.417186583651335"
"","Benin","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.47-33-BEN-MBTUPP.A","    Population (MMBtu/person)","1.7557827724900805","1.7210440940599325","1.1813754846782778","1.666253502537456","1.6053717723137466","1.7994190030593222","1.7030434652060393","1.3102590151612035","1.5767916016812045","1.5752239534275791","1.7523599525157227","1.9801048257112341","2.1248342307771657","2.2561118194198952","2.2809938731688195","2.3820893058224892","2.5198335813805426","2.64456923048758","2.7677702630647563","1.3192389369907414","3.4115733219729236","3.7672107187924344","4.186919493105243","4.715654763740998","4.824927312258067","4.3976913803428115","5.838961476909152","6.698699011408277","6.6597632361857295","7.188876457007712","8.016396561741926","7.266581028489792","6.706384321074557","6.645008259884498","6.832509695875029","7.349911139676875","8.71827253085523","8.99467672010069","9.70370732775698","8.467695256753126"
"INTL.47-34-BEN-TBTUUSDPP.A","    GDP (1000 Btu/2015$ GDP PPP)","0","0","0","0","0","0","0","0","0.7350527108211374","0.7797065614544588","0.8221059847906595","0.9219053551892806","0.9948901768621459","1.033663126452041","1.0600689683217437","1.078898940086511","1.1289419816799728","1.1550148345581845","1.197682037666194","0.5581540463840621","1.4048286732998672","1.517937317656436","1.662019134962782","1.865436061184664","1.8834651329243364","1.7383484829276747","2.2857709741351813","2.5458428703240776","2.481998820869582","2.6930692772861518","3.0245853903569224","2.7384796207743296","2.479765646955201","2.3571020704868904","2.343009465408141","2.5460240481223226","3.0042512910280994","3.0149163552030367","3.134612068308207","2.629994618877068"
"","Bermuda","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.47-33-BMU-MBTUPP.A","    Population (MMBtu/person)","0","0","0","0","0","0","0","0","178.50785486618565","214.27333024624812","151.0720016225864","131.58283030981517","102.20492006876908","118.07264675023997","113.13360088906927","115.37642002553635","118.45714982134622","117.55819725863194","116.98196201646947","116.41157687468896","126.6096605503175","127.93078068691607","134.1183778478559","133.30768200259118","137.51432419248803","144.26221642016293","163.36193406733076","190.24212152107694","182.47173610519516","143.96097582211752","169.95782018810763","110.41162545742161","120.0330970088453","121.20512651890097","157.8017769574101","133.40490055640157","170.55554632821642","168.99497826102632","175.62214958833133","176.31172970743668"
"INTL.47-34-BMU-TBTUUSDPP.A","    GDP (1000 Btu/2015$ GDP PPP)","0","0","0","0","0","0","0","0","2.46068776880185","2.969774193570295","2.1650317433372943","1.8918554759524733","1.51946036837023","1.7237865406819748","1.6353665219862317","1.5914741569564546","1.580845330112553","1.5071972709481445","1.4504850454385265","1.4029321536670547","1.4888559450020153","1.4084364974806793","1.5044127785035417","1.451488616326065","1.468330539290221","1.5207215191283077","1.6418952024637836","1.7887988667262034","1.6397287906169253","1.3294888758227932","1.5563269986891943","1.0449267523732764","1.1933839422193182","1.2020942241015382","1.6166557656216027","1.3490228521210386","1.7283583478761146","1.6454396929844002","1.7004680889091588","1.6594653711438234"
"","Bhutan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.47-33-BTN-MBTUPP.A","    Population (MMBtu/person)","0.3318476767777396","1.182781872097193","1.185834116275662","1.1350317543468595","1.1436648990608627","1.2040714833620494","5.708004132109448","19.14118464300006","23.53364205526669","23.32488496921936","23.980580729398998","24.38262113238826","24.728124923887957","24.78895261959682","26.458043969482446","28.214045459711922","30.292926278691496","29.906372479258","28.66467529572674","28.395579385840712","28.711603639185277","31.088250599516577","33.74321381471178","36.889514286091924","34.857828326966974","38.795640977738","62.13987855976794","76.78564639373872","78.48594851427058","80.51173950483582","85.28815344000644","81.97463437260956","78.68610350144418","86.12152352480835","81.48469770660743","84.34252622865247","85.76499423497431","84.2141381075722","79.79528943244428","100.13546268370796"
"INTL.47-34-BTN-TBTUUSDPP.A","    GDP (1000 Btu/2015$ GDP PPP)","0.2511045369039049","0.7993568042180526","0.7960223439180871","0.7083727660366745","0.7004063661134742","0.7268109823157004","3.181787373329304","8.49809668105134","10.24304015372908","9.70624167505203","9.272904663616025","9.480580763420814","9.20529524264554","9.06119751208633","9.228267452195716","9.203762834877251","9.55840392408307","9.140203576974358","8.438925536593725","7.89520110040437","7.874154167111882","8.022705628943232","7.995797986918272","8.25952310631166","7.4981309795887245","7.919285398431041","11.989050621820251","12.656823109543144","12.481430344115564","12.125601270590993","11.598673147160957","10.451597959101903","9.66038646740753","10.478686652405468","9.48482050062698","9.314468169313109","8.864903945515653","8.41643424674816","7.829178842924672","9.423853601717763"
"","Bolivia","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.47-33-BOL-MBTUPP.A","    Population (MMBtu/person)","13.360047933834625","15.013361236667993","12.808368015148764","13.041640076683741","12.321448864388824","10.86741192125518","10.805634612062201","10.405270828612316","11.703255799110075","12.981816274668507","13.43914672446845","12.947528546123062","13.688578450813583","13.224472990899049","14.466735676828169","16.240256823135496","15.587132128332241","17.133072934033066","15.579581559813848","17.161108446530893","17.66716320786601","14.833675391883693","15.878958986534721","20.956045840508715","21.34243911857728","20.539191580807124","22.21516992378034","23.462271767643866","23.678230126436283","22.95096697511659","22.90807661443157","23.32928016282933","27.213926125865918","27.1488046658562","26.964874141631842","27.91555129452188","28.485287705723454","27.67403406975913","28.16335196557708","27.09395107243985"
"INTL.47-34-BOL-TBTUUSDPP.A","    GDP (1000 Btu/2015$ GDP PPP)","0","0","0","0","0","0","0","0","2.9724171973784768","3.2447154395959927","3.278847646531993","3.0649609541172897","3.2558472100894487","3.0806804139980257","3.2875618520258514","3.599091619295304","3.3781455979754824","3.609853017177977","3.1880824312499274","3.566020835372112","3.6512822594538603","3.0729234607666616","3.270508696659108","4.280610658644773","4.261589614473852","3.9982536932041572","4.199476040312061","4.315200901950299","4.172638972786496","3.978860754572049","3.877234034090504","3.8146079484437494","4.301237458538475","4.0816513834363315","3.9039233357905605","3.9131019938107174","3.8867868603933493","3.676945440361059","3.641670066811543","3.475747070293218"
"","Bosnia and Herzegovina","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.47-33-BIH-MBTUPP.A","    Population (MMBtu/person)","--","--","--","--","--","--","--","--","--","--","--","--","35.13697883601827","26.34414402684533","28.715854918614326","48.94982560294642","30.97129529593389","44.515155650991616","52.5966808118526","53.225692840579654","58.82849117533719","58.457761944076026","58.69407854185245","51.171548972426024","52.82057790639832","48.7951692600921","49.872153683020485","47.67269368522197","54.022259346897094","65.27386769693905","70.44900344220409","69.08419058517369","68.25152031491201","70.52542244003527","69.45939110264838","70.63373196146046","73.14265447734765","73.33672587909813","75.10018514456996","71.81478994022628"
"INTL.47-34-BIH-TBTUUSDPP.A","    GDP (1000 Btu/2015$ GDP PPP)","--","--","--","--","--","--","--","--","--","--","--","--","20.99233074271067","15.502028035757276","14.674166096065868","20.141583238315697","8.125062786193016","8.482220092364514","8.59015477904805","7.921690447678422","8.316453407666936","7.996601936278755","7.671557228117579","6.396345861773803","6.294792649552031","5.600207105956913","5.295247686968655","4.73109577777528","5.144498124861932","6.403968172438699","6.913990032816116","6.576758178915189","6.399314492326076","6.382852612761675","6.111952501167299","5.880046001683555","5.79588160075779","5.5404831296085835","5.451365994370946","5.036859365799278"
"","Botswana","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.47-33-BWA-MBTUPP.A","    Population (MMBtu/person)","16.42656813267494","16.61881343055447","14.983729959140028","14.517070580238014","14.004294095669014","17.63860860364941","18.057375866017633","18.30821199535584","20.39268250563984","22.216087771604844","23.73677540229101","24.104128978873838","28.44063749469282","26.894800878278645","26.119786694016003","25.80287340853358","23.86926988541254","24.030761591956146","25.183778453275053","23.3167573924184","29.79355279929426","30.73386104203069","31.68438498343171","31.831053038820404","30.796953263435476","32.12307504277049","33.627162316138694","33.80064323181631","34.423239224237975","31.56641175832845","31.970490619842657","33.06347750327498","32.290061520961366","31.696526548420493","31.4378171419919","37.727027758271035","40.78244066076682","36.72093687664604","35.08315233474503","34.10896162113657"
"INTL.47-34-BWA-TBTUUSDPP.A","    GDP (1000 Btu/2015$ GDP PPP)","3.7545718611351493","3.609078390096146","3.0022306200660926","2.65957441699141","2.4474502516844776","2.98397739466581","2.933226537118675","2.7633070921309177","2.67752126299712","2.675475505935976","2.768220899342369","2.6963843032840904","3.178058976063188","3.0257413311125436","3.0002403972213036","2.8530702949161055","2.56332994771719","2.454755284922799","2.620777470697265","2.262845746167863","2.9112013500614657","3.0600271786187725","3.022569015984466","2.8700784116672153","2.75213293755447","2.7967074376107863","2.7548994907034494","2.613269016261931","2.5597898311322456","2.5930765666730453","2.461194024210066","2.434608207887338","2.3034199504766963","2.0534076046212473","1.996062500751837","2.5801455010424887","2.6536621008777286","2.34522661688276","2.2025773111827207","2.123994803054539"
"","Brazil","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.47-33-BRA-MBTUPP.A","    Population (MMBtu/person)","32.1879817418485","30.55879530939178","30.452981253563774","29.818070134052274","31.37047864771448","32.68114653667603","34.54690606128099","34.60044071102268","35.22052943934345","35.56240029490784","39.21536631979833","37.27531040074767","37.6145813720835","38.390752612305896","39.78530702050483","41.64152407763228","43.54804028791105","45.3456942287765","46.0875707524294","46.63797287603562","48.40979406571093","46.847235526036535","46.98767309365961","47.08634886949003","48.48734638039521","49.30891451468437","50.89596788521686","53.197193622337295","54.74247025962195","53.62470820858425","58.26135620005119","60.14337336140863","61.16466928212663","62.474121131877595","63.08224012937543","61.35349459307356","59.931788082849984","60.11090321667972","59.35031057442537","59.44449573699935"
